residuals,objectives,elapsed_time
0.00013076180198452994,-1.690235271784062e-5,0.3075368404388428
0.0003566829734801745,-1.6902352723052557e-5,0.3076210021972656
0.000234934686948779,-1.690235272731148e-5,0.3077058792114258
0.0002480969193930107,-1.6902352731775712e-5,0.3077888488769531
0.00022961970989265166,-1.6902352734063656e-5,0.3078739643096924
0.00018662578033337417,-1.6902352740382302e-5,0.3079569339752197
0.0001471889598481362,-1.690235274160452e-5,0.3080408573150635
0.0001503743986199696,-1.6902352743533186e-5,0.3081247806549072
0.00024063895671235462,-1.690235274664062e-5,0.3082089424133301
0.000179628859758195,-1.6902352749154707e-5,0.30829286575317383
0.0001594883956290768,-1.690235275279483e-5,0.3083767890930176
0.00012173260586012363,-1.6902352753518997e-5,0.30846095085144043
0.00018957916092550696,-1.6902352754710223e-5,0.3085448741912842
0.00016519354587483037,-1.69023527566544e-5,0.30862879753112793
0.00013009409947250676,-1.6902352759310374e-5,0.3087129592895508
7.831965581877868e-5,-1.6902352760973788e-5,0.30879688262939453
6.992237103705919e-5,-1.6902352761322166e-5,0.3088829517364502
9.64407573054338e-5,-1.6902352761755955e-5,0.30896687507629395
0.0001752021941874204,-1.6902352763123307e-5,0.3090507984161377
0.00011137158222544474,-1.6902352764680777e-5,0.30913496017456055
0.00013184841666232452,-1.6902352765784047e-5,0.3092188835144043
5.757670072026461e-5,-1.690235276643425e-5,0.30930185317993164
7.88069127005067e-5,-1.690235276695154e-5,0.3093857765197754
0.00010213608433413051,-1.6902352767422257e-5,0.30947279930114746
0.00010484558092140895,-1.6902352768585165e-5,0.3095560073852539
9.219023183171692e-5,-1.690235276900865e-5,0.3096468448638916
7.775159431110163e-5,-1.6902352769693443e-5,0.30973100662231445
0.00010955481732954331,-1.690235277025411e-5,0.3098149299621582
6.458065368638293e-5,-1.690235277098152e-5,0.30989885330200195
4.641534098305172e-5,-1.6902352771200552e-5,0.3099839687347412
6.461669046857672e-5,-1.690235277142092e-5,0.31006693840026855
5.87486224966516e-5,-1.6902352772305998e-5,0.3101508617401123
3.886667922003817e-5,-1.690235277258875e-5,0.31023478507995605
5.0730027336761276e-5,-1.6902352772670446e-5,0.3103179931640625
6.712075152424998e-5,-1.6902352772949282e-5,0.31040191650390625
9.134906240171182e-5,-1.690235277357654e-5,0.3104848861694336
8.154485419707706e-5,-1.690235277411913e-5,0.31056880950927734
5.823147424499501e-5,-1.6902352774861788e-5,0.3106529712677002
5.720346951966909e-5,-1.690235277519864e-5,0.31073689460754395
6.511963810754743e-5,-1.6902352775503547e-5,0.3108208179473877
7.664050470474359e-5,-1.6902352776099354e-5,0.31090497970581055
4.7570664104431834e-5,-1.6902352776593374e-5,0.3109889030456543
6.240373380499237e-5,-1.6902352776751803e-5,0.31107187271118164
6.63464299044906e-5,-1.6902352777158277e-5,0.3111557960510254
7.291026218880156e-5,-1.6902352777713788e-5,0.31123995780944824
4.839854517012599e-5,-1.690235277795818e-5,0.3113288879394531
4.754116176141724e-5,-1.6902352778356137e-5,0.3114140033721924
5.067220973481181e-5,-1.6902352778967854e-5,0.31149792671203613
5.095224605030124e-5,-1.6902352779143058e-5,0.3115808963775635
5.25177616425816e-5,-1.690235277934846e-5,0.3116648197174072
6.461635703302601e-5,-1.6902352779711807e-5,0.3117489814758301
5.817366319484978e-5,-1.6902352780123153e-5,0.3118448257446289
5.2019411859801314e-5,-1.690235278039186e-5,0.311931848526001
5.818427680227019e-5,-1.690235278064519e-5,0.31201601028442383
6.678507848074638e-5,-1.6902352780956457e-5,0.31209897994995117
7.396971365860405e-5,-1.6902352781817832e-5,0.3121829032897949
4.228480822580236e-5,-1.6902352782858978e-5,0.31226682662963867
4.966231300683738e-5,-1.690235278335057e-5,0.3123509883880615
5.094688987150894e-5,-1.6902352783553535e-5,0.31243395805358887
3.98968286187779e-5,-1.6902352783735423e-5,0.3125178813934326
7.849081337206317e-5,-1.6902352784439755e-5,0.31260180473327637
4.657435468704264e-5,-1.690235278469761e-5,0.3126859664916992
6.940111702977299e-5,-1.690235278518785e-5,0.31276893615722656
4.6945879527062555e-5,-1.6902352785486376e-5,0.3128528594970703
6.575301757636131e-5,-1.690235278596681e-5,0.31293678283691406
8.140261115712578e-5,-1.6902352786367802e-5,0.3130199909210205
5.005729440951251e-5,-1.6902352787227405e-5,0.31310391426086426
3.921994280242062e-5,-1.6902352787513936e-5,0.313187837600708
4.034384313997872e-5,-1.69023527876649e-5,0.31327080726623535
5.2671175524113864e-5,-1.6902352787926552e-5,0.3133549690246582
5.709344622867459e-5,-1.6902352788307453e-5,0.31343793869018555
3.0988252418471476e-5,-1.6902352788699124e-5,0.3135218620300293
3.308058702871948e-5,-1.6902352788832044e-5,0.31360578536987305
2.525716010294129e-5,-1.6902352788909263e-5,0.3136899471282959
3.4794394955546233e-5,-1.6902352789119236e-5,0.31377387046813965
3.0001055193962627e-5,-1.6902352789229492e-5,0.3138577938079834
2.741051814550846e-5,-1.6902352789388308e-5,0.31394195556640625
2.035994901993236e-5,-1.6902352789459896e-5,0.3140249252319336
3.12970491338071e-5,-1.690235278957795e-5,0.31410884857177734
3.214833921150227e-5,-1.6902352789670644e-5,0.3141930103302002
3.31975138816611e-5,-1.690235278992873e-5,0.31427693367004395
1.5630418623259922e-5,-1.690235279000191e-5,0.3143608570098877
2.8797990990867165e-5,-1.6902352790054662e-5,0.31444478034973145
2.609812362987246e-5,-1.690235279017651e-5,0.3145289421081543
2.343539998714235e-5,-1.6902352790229127e-5,0.31461191177368164
2.115220488794511e-5,-1.6902352790371774e-5,0.3146958351135254
2.4126106800447025e-5,-1.690235279043669e-5,0.31477999687194824
1.8656496168479237e-5,-1.6902352790485578e-5,0.314863920211792
2.5602144020291244e-5,-1.6902352790560913e-5,0.31494784355163574
2.960758857731994e-5,-1.6902352790769554e-5,0.3150320053100586
2.9763194620066237e-5,-1.6902352790912544e-5,0.31511497497558594
3.133403543958027e-5,-1.6902352790970054e-5,0.3151988983154297
2.5129717867326767e-5,-1.6902352790996403e-5,0.31528282165527344
2.344413621436295e-5,-1.690235279105586e-5,0.3153669834136963
2.4845886916083294e-5,-1.6902352791159244e-5,0.31545090675354004
2.698288423598374e-5,-1.6902352791258147e-5,0.3155348300933838
2.826722404451161e-5,-1.6902352791282433e-5,0.31561899185180664
1.42426061099615e-5,-1.6902352791342098e-5,0.3157029151916504
2.757203240002659e-5,-1.690235279136807e-5,0.31578779220581055
2.2682919760224448e-5,-1.690235279140079e-5,0.3158719539642334
3.315223948454355e-5,-1.690235279147223e-5,0.31595587730407715
3.5664365901572316e-5,-1.6902352791525812e-5,0.3160419464111328
2.0433108858945857e-5,-1.690235279156764e-5,0.31612586975097656
1.7848544790383513e-5,-1.690235279162038e-5,0.3162109851837158
2.6037759061136125e-5,-1.690235279164441e-5,0.316295862197876
2.0579388212157476e-5,-1.6902352791672085e-5,0.3163788318634033
3.697355465278246e-5,-1.690235279175307e-5,0.31646299362182617
3.18456813541598e-5,-1.6902352791808294e-5,0.3165469169616699
1.7098106737475396e-5,-1.6902352791865354e-5,0.31663084030151367
2.185901128964799e-5,-1.690235279191553e-5,0.3167150020599365
2.196356279390858e-5,-1.6902352791938863e-5,0.3167989253997803
1.3471830333375504e-5,-1.6902352791954787e-5,0.3168818950653076
2.8730025816404052e-5,-1.6902352792004233e-5,0.31696581840515137
1.3806106931859036e-5,-1.6902352792027025e-5,0.3170499801635742
1.4551794457087768e-5,-1.6902352792046128e-5,0.31713294982910156
1.8165159150052776e-5,-1.6902352792069733e-5,0.3172168731689453
1.0028884446440195e-5,-1.6902352792080185e-5,0.3173038959503174
2.6678956272294614e-5,-1.690235279211697e-5,0.3173868656158447
1.7454905585597432e-5,-1.6902352792138112e-5,0.31747889518737793
1.893043124901048e-5,-1.6902352792154297e-5,0.3175618648529053
1.513595178845218e-5,-1.690235279217042e-5,0.317645788192749
1.3400933287946863e-5,-1.6902352792199674e-5,0.31772899627685547
1.5112260595591383e-5,-1.6902352792209893e-5,0.3178129196166992
1.2244687108946961e-5,-1.690235279222911e-5,0.3178999423980713
1.02862681987456e-5,-1.690235279225493e-5,0.31798386573791504
1.8056658606708102e-5,-1.6902352792273766e-5,0.3180677890777588
1.1591254294532368e-5,-1.690235279228555e-5,0.31815099716186523
1.2931713083904928e-5,-1.6902352792302182e-5,0.318234920501709
1.1874179660253642e-5,-1.690235279231042e-5,0.31831884384155273
1.2084646421484005e-5,-1.6902352792323667e-5,0.3184018135070801
1.5432544172675295e-5,-1.690235279233759e-5,0.31848597526550293
9.84742607119046e-6,-1.690235279235198e-5,0.3185689449310303
1.212487970247151e-5,-1.6902352792358385e-5,0.318652868270874
8.105776594744207e-6,-1.6902352792365063e-5,0.3187367916107178
1.3145227483524346e-5,-1.6902352792375485e-5,0.3188209533691406
7.11052183261977e-6,-1.690235279238301e-5,0.31890392303466797
1.1604883336409765e-5,-1.690235279239086e-5,0.3189878463745117
8.365252075666646e-6,-1.6902352792397707e-5,0.31907200813293457
7.5787168562229e-6,-1.690235279240349e-5,0.3191559314727783
9.086116809883352e-6,-1.6902352792417172e-5,0.31923890113830566
6.860319229458807e-6,-1.69023527924215e-5,0.3193228244781494
8.234032325576404e-6,-1.6902352792424172e-5,0.31940698623657227
1.0713143969117968e-5,-1.690235279243032e-5,0.3194899559020996
5.743961288244373e-6,-1.690235279243745e-5,0.31957387924194336
5.858785939319879e-6,-1.690235279244372e-5,0.3196578025817871
6.5938233250934626e-6,-1.6902352792447923e-5,0.31974101066589355
6.2582929363831135e-6,-1.690235279245047e-5,0.3198249340057373
7.560594338435562e-6,-1.6902352792460144e-5,0.31990790367126465
7.358537267687623e-6,-1.6902352792468187e-5,0.3199918270111084
6.948284640675264e-6,-1.690235279247247e-5,0.32007598876953125
6.551678084491191e-6,-1.690235279247562e-5,0.3201589584350586
4.655515048569451e-6,-1.6902352792478006e-5,0.32024288177490234
5.694218238267776e-6,-1.6902352792479883e-5,0.3203268051147461
4.720388640331848e-6,-1.690235279248391e-5,0.32040977478027344
7.031867010110401e-6,-1.6902352792487537e-5,0.3204939365386963
4.78739277164322e-6,-1.690235279249011e-5,0.32057690620422363
3.9721419690061695e-6,-1.6902352792495275e-5,0.320659875869751
8.277559886352508e-6,-1.690235279249917e-5,0.3207437992095947
7.029879247349735e-6,-1.6902352792503824e-5,0.3208279609680176
4.3330989184931635e-6,-1.690235279250683e-5,0.3209109306335449
4.254054084378802e-6,-1.6902352792511772e-5,0.32099485397338867
4.592516761468794e-6,-1.690235279251287e-5,0.321077823638916
4.694925212000277e-6,-1.690235279251634e-5,0.32116198539733887
4.070257948721775e-6,-1.6902352792518023e-5,0.32124900817871094
5.1012275990220985e-6,-1.6902352792520456e-5,0.32134079933166504
5.53084932217465e-6,-1.6902352792523512e-5,0.3214249610900879
3.901984638478256e-6,-1.6902352792528103e-5,0.32150888442993164
4.220685267031809e-6,-1.690235279252979e-5,0.321591854095459
4.1309832468458525e-6,-1.6902352792533358e-5,0.32167887687683105
4.049256503760188e-6,-1.690235279253438e-5,0.3217618465423584
4.950940006155442e-6,-1.690235279253747e-5,0.3218538761138916
2.913905113253768e-6,-1.6902352792538952e-5,0.32193779945373535
3.7338738480471378e-6,-1.6902352792539674e-5,0.3220219612121582
2.911627591598052e-6,-1.6902352792541567e-5,0.32210588455200195
5.6414984266608095e-6,-1.6902352792546453e-5,0.3221888542175293
4.968787824669356e-6,-1.690235279254862e-5,0.32227277755737305
4.066355978256257e-6,-1.6902352792550817e-5,0.3223569393157959
3.8582631117649975e-6,-1.6902352792553358e-5,0.32243990898132324
4.2295672329647755e-6,-1.690235279255521e-5,0.32253193855285645
2.7821809012770428e-6,-1.6902352792556607e-5,0.3226158618927002
4.356878074245066e-6,-1.6902352792558044e-5,0.32269883155822754
3.994631478305668e-6,-1.6902352792561747e-5,0.3227829933166504
4.408284045535132e-6,-1.690235279256381e-5,0.32286691665649414
3.4212221882035915e-6,-1.690235279256606e-5,0.3229508399963379
3.664416199287957e-6,-1.690235279256715e-5,0.32303595542907715
2.7147707294779344e-6,-1.690235279256913e-5,0.3231198787689209
3.0964117948910595e-6,-1.6902352792570546e-5,0.32320380210876465
3.054332548996588e-6,-1.6902352792571607e-5,0.3232879638671875
3.482558788090531e-6,-1.6902352792572776e-5,0.32337093353271484
2.7570759667492283e-6,-1.6902352792574114e-5,0.3234548568725586
4.022735347551853e-6,-1.6902352792575605e-5,0.32353878021240234
2.895787748976781e-6,-1.6902352792578915e-5,0.3236229419708252
2.585176935471464e-6,-1.6902352792580192e-5,0.32370781898498535
2.626956954424966e-6,-1.6902352792581297e-5,0.3237919807434082
3.2359790421836944e-6,-1.6902352792582062e-5,0.32387495040893555
2.292537242902276e-6,-1.6902352792583502e-5,0.3239588737487793
2.6799622834701196e-6,-1.690235279258424e-5,0.32404279708862305
2.425003704221893e-6,-1.6902352792584878e-5,0.3241288661956787
2.396226502998645e-6,-1.690235279258599e-5,0.32421278953552246
3.0874000159772113e-6,-1.6902352792586193e-5,0.3242969512939453
3.108503331448567e-6,-1.6902352792587094e-5,0.32438087463378906
3.0129193999978617e-6,-1.6902352792588676e-5,0.3244638442993164
1.8473397736941298e-6,-1.6902352792589506e-5,0.32454800605773926
